date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.601138,11.7800000000,12.3500000000,11.7100000000,12.1200000000,11.7300000000,54144684,658337145.0000,1,4.843473,1,3.324811,14.805214,3.697459,0.563623,5.963553,0
2019-01-10,sh.601138,12.0800000000,12.1400000000,11.9600000000,12.0300000000,12.1200000000,22561240,271862281.0000,1,2.018199,1,-0.742576,14.695274,3.670003,0.559437,5.919269,0
2019-01-11,sh.601138,12.0200000000,12.2500000000,12.0200000000,12.1700000000,12.0300000000,22902782,278279428.0000,1,2.048751,1,1.163760,14.866291,3.712712,0.565948,5.988155,0
2019-01-14,sh.601138,12.2100000000,12.2900000000,12.0800000000,12.1000000000,12.1700000000,16924854,205647854.0000,1,1.514000,1,-0.575182,14.780783,3.691358,0.562693,5.953712,0
2019-01-15,sh.601138,12.0700000000,12.3400000000,12.0300000000,12.2800000000,12.1000000000,29298825,358364638.0000,1,2.620905,1,1.487598,15.000662,3.746270,0.571063,6.042279,0
2019-01-16,sh.601138,12.3000000000,12.3100000000,12.0800000000,12.1200000000,12.2800000000,20722113,252331941.0000,1,1.853681,1,-1.302930,14.805214,3.697459,0.563623,5.963553,0
2019-01-17,sh.601138,12.1500000000,12.1800000000,11.9300000000,11.9500000000,12.1200000000,18955904,228227231.0000,1,1.695686,1,-1.402641,14.597550,3.645597,0.555717,5.879905,0
2019-01-18,sh.601138,11.9100000000,12.0900000000,11.9100000000,12.0500000000,11.9500000000,17226953,206933275.0000,1,1.541024,1,0.836823,14.719705,3.676104,0.560367,5.929110,0
2019-01-21,sh.601138,12.0200000000,12.1200000000,12.0000000000,12.0700000000,12.0500000000,15562934,187871240.0000,1,1.392171,1,0.165971,14.744136,3.682205,0.561297,5.938951,0
2019-01-22,sh.601138,12.0700000000,12.0900000000,11.8200000000,11.8800000000,12.0700000000,15209698,181827807.0000,1,1.360572,1,-1.574147,14.512041,3.624242,0.552462,5.845462,0
2019-01-23,sh.601138,11.8600000000,11.9400000000,11.8300000000,11.8400000000,11.8800000000,11145124,132354185.0000,1,0.996979,1,-0.336700,14.463179,3.612039,0.550602,5.825781,0
2019-01-24,sh.601138,11.8500000000,11.8900000000,11.7000000000,11.8500000000,11.8400000000,13255149,156690931.0000,1,1.185730,1,0.084461,14.475395,3.615090,0.551067,5.830701,0
2019-01-25,sh.601138,11.8700000000,11.9300000000,11.7900000000,11.8000000000,11.8500000000,13503771,160127731.0000,1,1.207970,1,-0.421942,14.414317,3.599836,0.548742,5.806099,0
2019-01-28,sh.601138,11.8800000000,11.9200000000,11.7500000000,11.7600000000,11.8000000000,11265865,133441187.0000,1,1.007780,1,-0.338983,14.365455,3.587633,0.546881,5.786417,0
2019-01-29,sh.601138,11.7300000000,11.7700000000,11.4500000000,11.5600000000,11.7600000000,16048591,186154031.0000,1,1.435615,1,-1.700679,14.121145,3.526619,0.537581,5.688009,0
2019-01-30,sh.601138,11.5700000000,11.7200000000,11.5700000000,11.5800000000,11.5600000000,10307376,119995798.0000,1,0.922039,1,0.173006,14.145576,3.532721,0.538511,5.697850,0
2019-01-31,sh.601138,11.6400000000,11.7200000000,11.4900000000,11.5000000000,11.5800000000,14152099,163889905.0000,1,1.265966,1,-0.690846,14.047851,3.508315,0.534790,5.658486,0
2019-02-01,sh.601138,11.5800000000,11.9400000000,11.5500000000,11.9000000000,11.5000000000,18711481,219933106.0000,1,1.673822,1,3.478258,14.536472,3.630343,0.553392,5.855303,0
2019-02-11,sh.601138,11.8700000000,12.1600000000,11.8600000000,12.1500000000,11.9000000000,26465800,319129833.0000,1,2.367479,1,2.100840,14.841860,3.706611,0.565018,5.978314,0
2019-02-12,sh.601138,12.2900000000,12.6300000000,12.2900000000,12.5400000000,12.1500000000,56973778,711386907.0000,1,5.096547,1,3.209880,15.318266,3.825589,0.583154,6.170210,0
2019-02-13,sh.601138,12.6000000000,13.7900000000,12.4700000000,13.7900000000,12.5400000000,82666364,1098004926.0000,1,7.394859,1,9.968102,16.845206,4.206927,0.641284,6.785263,0
2019-02-14,sh.601138,14.3000000000,14.3000000000,13.7000000000,13.8600000000,13.7900000000,117628590,1641975605.0000,1,10.522379,1,0.507612,16.930715,4.228282,0.644539,6.819706,0
2019-02-15,sh.601138,13.7200000000,13.7700000000,13.4600000000,13.5500000000,13.8600000000,65245176,887288634.0000,1,5.836459,1,-2.236649,16.552034,4.133710,0.630123,6.667173,0
2019-02-18,sh.601138,13.6900000000,13.9800000000,13.5300000000,13.9500000000,13.5500000000,84810061,1170288433.0000,1,7.586622,1,2.952027,17.040655,4.255739,0.648724,6.863990,0
2019-02-19,sh.601138,13.9700000000,14.1900000000,13.7100000000,13.9200000000,13.9500000000,73863547,1030237466.0000,1,6.607409,1,-0.215052,17.004008,4.246586,0.647329,6.849229,0
2019-02-20,sh.601138,13.9300000000,13.9400000000,13.6500000000,13.8600000000,13.9200000000,42006397,580290973.0000,1,3.757651,1,-0.431038,16.930715,4.228282,0.644539,6.819706,0
2019-02-21,sh.601138,13.8200000000,14.0700000000,13.6200000000,13.6800000000,13.8600000000,62057045,860178881.0000,1,5.551267,1,-1.298697,16.710835,4.173369,0.636168,6.731139,0
2019-02-22,sh.601138,13.6500000000,14.1000000000,13.6100000000,14.0900000000,13.6800000000,77443823,1081643029.0000,1,6.927680,1,2.997075,17.211672,4.298449,0.655235,6.932876,0
2019-02-25,sh.601138,14.4500000000,15.3500000000,14.3000000000,15.1600000000,14.0900000000,136439232,2013237256.0000,1,12.205071,1,7.594036,18.518733,4.624874,0.704993,7.459361,0
2019-02-26,sh.601138,15.1800000000,15.6900000000,14.8200000000,15.1000000000,15.1600000000,118926307,1805866313.0000,1,10.638465,1,-0.395775,18.445440,4.606570,0.702203,7.429839,0
2019-02-27,sh.601138,15.0500000000,15.2000000000,14.6300000000,14.9300000000,15.1000000000,65136521,974050169.0000,1,5.826739,1,-1.125828,18.237776,4.554708,0.694298,7.346191,0
2019-02-28,sh.601138,14.8500000000,15.3000000000,14.8200000000,15.0900000000,14.9300000000,49258091,743079609.0000,1,4.406346,1,1.071667,18.433224,4.603519,0.701738,7.424918,0
2019-03-01,sh.601138,15.2100000000,15.3600000000,14.8700000000,15.0800000000,15.0900000000,45672432,687604113.0000,1,4.085594,1,-0.066271,18.421009,4.600469,0.701273,7.419998,0
2019-03-04,sh.601138,15.1300000000,15.8900000000,15.1300000000,15.3100000000,15.0800000000,93890490,1458847461.0000,1,8.398905,1,1.525202,18.701966,4.670635,0.711969,7.533168,0
2019-03-05,sh.601138,15.3100000000,15.5500000000,15.1500000000,15.4500000000,15.3100000000,56170233,861868467.0000,1,5.024667,1,0.914431,18.872983,4.713345,0.718479,7.602053,0
2019-03-06,sh.601138,15.5500000000,16.8900000000,15.5500000000,16.7200000000,15.4500000000,145963737,2391359879.0000,1,13.057079,1,8.220061,20.424354,5.100785,0.777539,8.226947,0
2019-03-07,sh.601138,16.7500000000,17.8800000000,16.5000000000,17.1900000000,16.7200000000,132132929,2280033461.0000,1,11.819854,1,2.811012,20.998484,5.244168,0.799396,8.458207,0
2019-03-08,sh.601138,16.5000000000,17.3500000000,15.7300000000,15.8200000000,17.1900000000,117987360,1940550940.0000,1,10.554472,1,-7.969754,19.324957,4.826221,0.735686,7.784109,0
2019-03-11,sh.601138,15.8300000000,16.4000000000,15.7100000000,16.3200000000,15.8200000000,65964385,1060482106.0000,1,5.900795,1,3.160556,19.935733,4.978757,0.758937,8.030130,0
2019-03-12,sh.601138,16.5000000000,16.5900000000,15.9100000000,16.1800000000,16.3200000000,96418582,1558305405.0000,1,8.625053,1,-0.857839,19.764716,4.936047,0.752427,7.961244,0
2019-03-13,sh.601138,16.0000000000,16.0000000000,15.2200000000,15.3200000000,16.1800000000,81528169,1268689682.0000,1,7.293042,1,-5.315207,18.714181,4.673686,0.712434,7.538088,0
2019-03-14,sh.601138,15.3000000000,15.3000000000,14.5200000000,14.7300000000,15.3200000000,63503160,941853744.0000,1,5.680628,1,-3.851176,17.993465,4.493694,0.684997,7.247783,0
2019-03-15,sh.601138,14.8400000000,15.1000000000,14.7100000000,14.8600000000,14.7300000000,39783031,593831875.0000,1,3.558762,1,0.882553,18.152267,4.533353,0.691042,7.311749,0
2019-03-18,sh.601138,14.9500000000,15.2000000000,14.8300000000,15.1900000000,14.8600000000,41559831,624249678.0000,1,3.717704,1,2.220726,18.555379,4.634026,0.706388,7.474122,0
2019-03-19,sh.601138,15.2400000000,15.4500000000,15.1800000000,15.2600000000,15.1900000000,37186457,568183347.0000,1,3.326487,1,0.460834,18.640888,4.655381,0.709644,7.508565,0
2019-03-20,sh.601138,15.2000000000,15.2200000000,14.8400000000,15.0600000000,15.2600000000,32045123,482030005.0000,1,2.866573,1,-1.310615,18.396578,4.594367,0.700343,7.410157,0
2019-03-21,sh.601138,15.1100000000,15.4300000000,15.0100000000,15.3000000000,15.0600000000,46659783,711362341.0000,1,4.173917,1,1.593624,18.689750,4.667584,0.711504,7.528247,0
2019-03-22,sh.601138,15.2900000000,15.2900000000,14.8900000000,15.0900000000,15.3000000000,35394321,532798014.0000,1,3.166173,1,-1.372549,18.433224,4.603519,0.701738,7.424918,0
2019-03-25,sh.601138,14.7800000000,14.9400000000,14.6600000000,14.6700000000,15.0900000000,34826991,515099440.0000,1,3.115423,1,-2.783301,17.920172,4.475390,0.682207,7.218260,0
2019-03-26,sh.601138,14.7200000000,14.8100000000,14.2000000000,14.2400000000,14.6700000000,39008488,564204793.0000,1,3.489476,1,-2.931154,17.394905,4.344209,0.662210,7.006682,0
2019-03-27,sh.601138,14.3500000000,14.4300000000,14.1100000000,14.2500000000,14.2400000000,23466455,333945279.0000,1,2.099174,1,0.070226,17.407120,4.347260,0.662675,7.011603,0
2019-03-28,sh.601138,14.2400000000,14.6300000000,14.1000000000,14.3000000000,14.2500000000,39017950,560978172.0000,1,3.490322,1,0.350878,17.468198,4.362513,0.665000,7.036205,0
2019-03-29,sh.601138,14.2800000000,14.7600000000,14.2000000000,14.7500000000,14.3000000000,42742886,621815745.0000,1,3.823533,1,3.146852,18.017896,4.499795,0.685927,7.257624,0
2019-04-01,sh.601138,15.2000000000,15.7200000000,15.1100000000,15.5600000000,14.7500000000,77435854,1191372586.0000,1,6.926967,1,5.491529,18.131186,4.239027,0.737784,6.669688,0
2019-04-02,sh.601138,15.6600000000,16.7500000000,15.6600000000,16.0100000000,15.5600000000,105140026,1705576432.0000,1,9.405224,1,2.892030,18.655545,4.361620,0.759121,6.862577,0
2019-04-03,sh.601138,16.0300000000,16.2400000000,15.7500000000,16.0800000000,16.0100000000,51538111,825297861.0000,1,4.610304,1,0.437225,18.737112,4.380691,0.762440,6.892582,0
2019-04-04,sh.601138,16.1000000000,16.2000000000,15.7000000000,15.8400000000,16.0800000000,58496183,929784817.0000,1,5.232733,1,-1.492536,18.457454,4.315307,0.751060,6.789708,0
2019-04-08,sh.601138,15.9100000000,16.0800000000,15.3500000000,15.6200000000,15.8400000000,50572418,792597835.0000,1,4.523918,1,-1.388891,18.201101,4.255372,0.740629,6.695406,0
2019-04-09,sh.601138,15.9500000000,16.3400000000,15.8900000000,16.2100000000,15.6200000000,80529071,1298697286.0000,1,7.203669,1,3.777204,18.888594,4.416107,0.768604,6.948306,0
2019-04-10,sh.601138,15.9900000000,16.1200000000,15.6900000000,15.9000000000,16.2100000000,43719130,694666244.0000,1,3.910863,1,-1.912397,18.527369,4.331653,0.753905,6.815426,0
2019-04-11,sh.601138,15.8800000000,16.0500000000,15.6700000000,15.6700000000,15.9000000000,33355365,527666405.0000,1,2.983780,1,-1.446538,18.259363,4.268994,0.742999,6.716838,0
2019-04-12,sh.601138,15.7300000000,15.8500000000,15.5100000000,15.7100000000,15.6700000000,21874269,343077206.0000,1,1.956747,1,0.255265,18.305972,4.279891,0.744896,6.733984,0
2019-04-15,sh.601138,15.9600000000,16.0400000000,15.5000000000,15.5000000000,15.7100000000,35038328,554678050.0000,1,3.134328,1,-1.336728,18.061271,4.222681,0.734939,6.643969,0
2019-04-16,sh.601138,15.4800000000,16.3300000000,15.3300000000,16.2800000000,15.5000000000,81788794,1309737070.0000,1,7.316356,1,5.032263,18.970161,4.435177,0.771923,6.978311,0
2019-04-17,sh.601138,16.6100000000,17.9100000000,16.3100000000,17.9100000000,16.2800000000,217742662,3774130911.0000,1,19.478009,1,10.012280,20.869508,4.879239,0.849210,7.676999,0
2019-04-18,sh.601138,18.4000000000,19.7000000000,17.9000000000,19.6100000000,17.9100000000,358084256,6858181563.0000,1,32.032163,1,9.491909,22.850421,5.342372,0.929816,8.405693,0
2019-04-19,sh.601138,18.5300000000,18.6600000000,17.6900000000,17.8900000000,19.6100000000,228710776,4151934959.0000,1,20.459154,1,-8.771041,20.846203,4.873791,0.848262,7.668426,0
2019-04-22,sh.601138,17.7200000000,17.7300000000,17.0200000000,17.0800000000,17.8900000000,113487539,1958106492.0000,1,10.151944,1,-4.527667,19.902356,4.653122,0.809855,7.321225,0
2019-04-23,sh.601138,17.1500000000,17.5200000000,16.4400000000,17.1800000000,17.0800000000,130567689,2227477461.0000,1,11.679836,1,0.585482,20.018880,4.680365,0.814597,7.364090,0
2019-04-24,sh.601138,16.9300000000,17.1000000000,16.6700000000,16.9300000000,17.1800000000,69579626,1174254770.0000,1,6.224194,1,-1.455180,19.727569,4.612257,0.802743,7.256929,0
2019-04-25,sh.601138,16.6800000000,16.9200000000,16.1600000000,16.1700000000,16.9300000000,72613888,1199981763.0000,1,6.495622,1,-4.489074,18.841984,4.405209,0.766707,6.931160,0
2019-04-26,sh.601138,16.1000000000,16.4300000000,16.0100000000,16.0100000000,16.1700000000,48443134,787034755.0000,1,4.333445,1,-0.989486,18.655545,4.361620,0.759121,6.862577,0
2019-04-29,sh.601138,16.1500000000,16.2300000000,15.4700000000,15.5000000000,16.0100000000,52834178,832383825.0000,1,4.726242,1,-3.185510,18.061271,4.222681,0.734939,6.643969,0
2019-04-30,sh.601138,15.4600000000,15.8700000000,15.2000000000,15.4200000000,15.5000000000,50072016,778371630.0000,1,4.479155,1,-0.516128,17.736675,4.049850,0.726900,9.178029,0
2019-05-06,sh.601138,15.2000000000,15.2000000000,13.8800000000,13.9200000000,15.4200000000,79092558,1140330980.0000,1,7.075166,1,-9.727626,16.011318,3.655896,0.656190,8.285225,0
2019-05-07,sh.601138,13.9600000000,14.3300000000,13.9000000000,14.1800000000,13.9200000000,48698968,686660583.0000,1,4.356330,1,1.867818,16.310380,3.724181,0.668446,8.439978,0
2019-05-08,sh.601138,13.8000000000,14.3000000000,13.6400000000,13.9600000000,14.1800000000,39025298,546763070.0000,1,3.490979,1,-1.551483,16.057327,3.666401,0.658075,8.309033,0
2019-05-09,sh.601138,13.7700000000,14.0500000000,13.7000000000,13.8300000000,13.9600000000,31252408,434588407.0000,1,2.795661,1,-0.931233,15.907797,3.632259,0.651947,8.231657,0
2019-05-10,sh.601138,14.0100000000,14.2900000000,13.1800000000,14.2200000000,13.8300000000,60500408,850858228.0000,1,5.412019,1,2.819959,16.480282,3.762975,0.675409,8.527895,0
2019-05-13,sh.601138,14.0000000000,14.0400000000,13.7700000000,13.8800000000,14.2200000000,33926226,471730749.0000,1,3.034846,1,-2.391000,16.086239,3.673003,0.659260,8.323993,0
2019-05-14,sh.601138,13.6100000000,13.8400000000,13.5600000000,13.6100000000,13.8800000000,31586133,432205981.0000,1,2.825514,1,-1.945248,15.773322,3.601554,0.646436,8.162071,0
2019-05-15,sh.601138,13.7600000000,13.9700000000,13.7200000000,13.8900000000,13.6100000000,37111348,513378860.0000,1,3.319768,1,2.057316,16.097828,3.675649,0.659735,8.329990,0
2019-05-16,sh.601138,13.8800000000,13.8800000000,13.7200000000,13.8300000000,13.8900000000,27161991,374866475.0000,1,2.429756,1,-0.431968,16.028291,3.659771,0.656885,8.294008,0
2019-05-17,sh.601138,13.8500000000,13.9400000000,13.1300000000,13.2000000000,13.8300000000,46704370,631300224.0000,1,4.177905,1,-4.555315,15.298152,3.493057,0.626962,7.916190,0
2019-05-20,sh.601138,13.1600000000,13.3000000000,12.7800000000,13.2000000000,13.2000000000,29273436,381947511.0000,1,2.618634,1,0.000000,15.298152,3.493057,0.626962,7.916190,0
2019-05-21,sh.601138,13.1900000000,13.5800000000,13.1300000000,13.5000000000,13.2000000000,32485319,436838668.0000,1,2.905950,1,2.272729,15.645837,3.572445,0.641211,8.096103,0
2019-05-22,sh.601138,13.5500000000,13.7500000000,13.3100000000,13.3700000000,13.5000000000,29547537,399741359.0000,1,2.643153,1,-0.962964,15.495174,3.538044,0.635036,8.018141,0
2019-05-23,sh.601138,13.3700000000,13.3700000000,12.9800000000,13.0400000000,13.3700000000,28908029,377773701.0000,1,2.585946,1,-2.468212,15.112720,3.450717,0.619362,7.820236,0
2019-05-24,sh.601138,13.0300000000,13.1300000000,12.9000000000,12.9000000000,13.0400000000,19365123,251180594.0000,1,1.732293,1,-1.073622,14.950467,3.413670,0.612713,7.736276,0
2019-05-27,sh.601138,12.9600000000,13.3200000000,12.9000000000,13.2600000000,12.9000000000,24870822,326904625.0000,1,2.224801,1,2.790703,15.367689,3.508935,0.629812,7.952172,0
2019-05-28,sh.601138,13.2600000000,13.4000000000,13.1700000000,13.4000000000,13.2600000000,25860635,343502554.0000,1,2.313344,1,1.055802,15.529942,3.545982,0.636461,8.036132,0
2019-05-29,sh.601138,13.2900000000,13.7500000000,13.2500000000,13.6300000000,13.4000000000,39533630,536662498.0000,1,3.536452,1,1.716422,15.796501,3.606846,0.647386,8.174066,0
2019-05-30,sh.601138,13.4900000000,13.5200000000,13.3600000000,13.4700000000,13.6300000000,19824746,266191360.0000,1,1.773408,1,-1.173880,15.611069,3.564506,0.639786,8.078112,0
2019-05-31,sh.601138,13.4900000000,13.7500000000,13.4100000000,13.6800000000,13.4700000000,31520256,429250206.0000,1,2.819621,1,1.559020,15.854449,3.620078,0.649761,8.204051,0
2019-06-03,sh.601138,13.6000000000,13.6500000000,13.2000000000,13.3800000000,13.6800000000,27627408,371005929.0000,1,2.471389,1,-2.192984,15.506763,3.540690,0.635511,8.024138,0
2019-06-04,sh.601138,13.3700000000,13.4600000000,12.9800000000,13.0800000000,13.3800000000,24829479,327188664.0000,1,2.221103,1,-2.242154,15.159078,3.461302,0.621262,7.844224,0
2019-06-05,sh.601138,13.2200000000,13.2900000000,13.0500000000,13.0800000000,13.0800000000,18437606,242847860.0000,1,1.649322,1,0.000000,15.159078,3.461302,0.621262,7.844224,0
2019-06-06,sh.601138,13.0300000000,13.0300000000,12.7500000000,12.8300000000,13.0800000000,22934315,294883039.0000,1,2.051572,1,-1.911315,14.869340,3.395146,0.609388,7.694296,0
2019-06-10,sh.601138,11.5500000000,11.8800000000,11.5500000000,11.6800000000,12.8300000000,180559096,2097096625.0000,1,11.223411,1,-8.963365,13.536547,3.090826,0.554766,7.004628,0
2019-06-11,sh.601138,11.5900000000,12.2000000000,11.5000000000,12.1000000000,11.6800000000,111753677,1326413192.0000,1,6.946520,1,3.595891,14.023306,3.201969,0.574715,7.256507,0
2019-06-12,sh.601138,12.0100000000,12.1900000000,11.8500000000,11.9100000000,12.1000000000,69893962,836606554.0000,1,4.344554,1,-1.570252,13.803105,3.151690,0.565691,7.142562,0
2019-06-13,sh.601138,11.8300000000,12.1200000000,11.6200000000,11.9400000000,11.9100000000,60770061,720544511.0000,1,3.777419,1,0.251887,13.837874,3.159629,0.567116,7.160553,0
2019-06-14,sh.601138,11.8800000000,12.0800000000,11.7800000000,11.8100000000,11.9400000000,48407354,575578646.0000,1,3.008963,1,-1.088770,13.687210,3.125228,0.560941,7.082591,0
2019-06-17,sh.601138,11.8200000000,11.9000000000,11.6800000000,11.6900000000,11.8100000000,37316946,438436924.0000,1,2.319592,1,-1.016095,13.548136,3.093473,0.555241,7.010626,0
2019-06-18,sh.601138,11.7000000000,11.7900000000,11.6000000000,11.6500000000,11.6900000000,32139554,375224851.0000,1,1.997769,1,-0.342172,13.501778,3.082888,0.553341,6.986637,0
2019-06-19,sh.601138,12.0000000000,12.1000000000,11.8200000000,11.8400000000,11.6500000000,63691801,761023377.0000,1,3.959032,1,1.630906,13.721979,3.133167,0.562366,7.100582,0
2019-06-20,sh.601138,11.8804485000,12.1130019600,11.7490052400,12.0826689000,11.8400044200,57442805,679825069.0000,1,3.570599,1,2.049528,13.849463,3.162275,0.567591,7.166550,0
2019-06-21,sh.601138,12.0826689000,12.5781088800,12.0725578800,12.4567766400,12.0826689000,75204212,920370074.0000,1,4.674634,1,3.096233,14.278275,3.260187,0.585164,7.388444,0
2019-06-24,sh.601138,12.4365546000,12.4365546000,12.2747782800,12.3758884800,12.4567766400,33418241,407711964.0000,1,2.077252,1,-0.649350,14.185559,3.239017,0.581365,7.340467,0
2019-06-25,sh.601138,12.3961105200,12.3961105200,12.0118917600,12.1736680800,12.3758884800,36830797,442471472.0000,1,2.289373,1,-1.633985,13.953769,3.186092,0.571865,7.220525,0
