date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-25,sz.000166,9.8000000000,10.1500000000,9.7700000000,9.7700000000,10.8600000000,81213153,800611664.0000,1,2.495273,1,-10.036800,15.196025,3.524763,6.965203,2.175754,0
2015-08-26,sz.000166,9.7700000000,10.2300000000,8.8800000000,9.0000000000,9.7700000000,110540639,1054804400.0000,1,3.396359,1,-7.881300,13.998385,3.246967,6.416257,2.004277,0
2015-08-27,sz.000166,9.3000000000,9.5200000000,8.8000000000,9.4700000000,9.0000000000,98051976,904249984.0000,1,3.012645,1,5.222200,14.729412,3.416531,6.751328,2.108945,0
2015-08-28,sz.000166,9.6000000000,10.0700000000,9.3900000000,9.9600000000,9.4700000000,117266544,1128210816.0000,1,3.603013,1,5.174200,15.491546,3.593310,7.100658,2.218067,0
2015-08-31,sz.000166,9.8000000000,9.8000000000,9.2400000000,9.3900000000,9.9600000000,89339222,848170688.0000,1,2.744946,1,-5.722900,15.193265,3.020209,6.831711,0.801209,0
2015-09-01,sz.000166,9.3800000000,9.6900000000,8.8900000000,9.3800000000,9.3900000000,100498334,936600752.0000,1,3.087810,1,-0.106500,15.177085,3.016993,6.824436,0.800356,0
2015-09-02,sz.000166,9.0000000000,9.5500000000,8.8800000000,9.0200000000,9.3800000000,71319967,654364288.0000,1,2.191305,1,-3.837900,14.594595,2.901202,6.562517,0.769638,0
2015-09-07,sz.000166,9.1500000000,9.3800000000,9.0800000000,9.1300000000,9.0200000000,63533229,588037152.0000,1,1.952057,1,1.219500,14.772578,2.936583,6.642548,0.779024,0
2015-09-08,sz.000166,9.0000000000,9.3700000000,8.9100000000,9.3500000000,9.1300000000,58647092,537331712.0000,1,1.801931,1,2.409600,15.128544,3.007344,6.802609,0.797796,0
2015-09-09,sz.000166,9.4000000000,9.8400000000,9.3100000000,9.7300000000,9.3500000000,129846294,1245247472.0000,1,3.989525,1,4.064200,15.743394,3.129567,7.079079,0.830220,0
2015-09-10,sz.000166,9.5500000000,9.6700000000,9.4300000000,9.4500000000,9.7300000000,72897424,696576704.0000,1,2.239772,1,-2.877700,15.290347,3.039508,6.875364,0.806328,0
2015-09-11,sz.000166,9.4700000000,9.6500000000,9.3600000000,9.5200000000,9.4500000000,48805645,464398688.0000,1,1.499553,1,0.740700,15.403608,3.062023,6.926293,0.812301,0
2015-09-14,sz.000166,9.5900000000,9.5900000000,8.5700000000,8.7800000000,9.5200000000,90765490,818764480.0000,1,2.788768,1,-7.773100,14.206269,2.824008,6.387905,0.749160,0
2015-09-15,sz.000166,8.6000000000,8.7900000000,8.0600000000,8.1300000000,8.7800000000,63706430,534961136.0000,1,1.957379,1,-7.403200,13.154552,2.614942,5.914996,0.693698,0
2015-09-16,sz.000166,8.1500000000,8.9300000000,8.1400000000,8.8100000000,8.1300000000,69329376,584817216.0000,1,2.130144,1,8.364100,14.254810,2.833657,6.409731,0.751720,0
2015-09-17,sz.000166,8.7600000000,8.9700000000,8.5400000000,8.5500000000,8.8100000000,68425928,600705488.0000,1,2.102385,1,-2.951200,13.834123,2.750031,6.220568,0.729535,0
2015-09-18,sz.000166,8.6300000000,8.9300000000,8.5600000000,8.8200000000,8.5500000000,64204609,562361200.0000,1,1.972685,1,3.157900,14.270990,2.836874,6.417007,0.752573,0
2015-09-21,sz.000166,8.6700000000,8.9600000000,8.6100000000,8.9300000000,8.8200000000,43684587,386724768.0000,1,1.342208,1,1.247200,14.448973,2.872254,6.497038,0.761959,0
2015-09-22,sz.000166,8.9700000000,9.5300000000,8.9300000000,9.2200000000,8.9300000000,89149079,827401488.0000,1,2.739104,1,3.247500,14.918201,2.965530,6.708028,0.786704,0
2015-09-23,sz.000166,9.0300000000,9.1600000000,8.8500000000,8.8800000000,9.2200000000,50490745,455337424.0000,1,1.551327,1,-3.687600,14.368072,2.856172,6.460660,0.757693,0
2015-09-24,sz.000166,8.9500000000,9.0500000000,8.8000000000,8.9500000000,8.8800000000,35288267,315512304.0000,1,1.084231,1,0.788300,14.481334,2.878687,6.511589,0.763666,0
2015-09-25,sz.000166,8.9200000000,8.9500000000,8.5000000000,8.5800000000,8.9500000000,41340638,359930080.0000,1,1.270190,1,-4.134100,13.882664,2.759680,6.242394,0.732095,0
2015-09-28,sz.000166,8.5200000000,8.6700000000,8.4600000000,8.6500000000,8.5800000000,26315374,225931780.0000,1,0.808539,1,0.815800,13.995926,2.782195,6.293323,0.738068,0
2015-09-29,sz.000166,8.5200000000,8.7800000000,8.3100000000,8.5700000000,8.6500000000,42158568,359146720.0000,1,1.295321,1,-0.924900,13.866484,2.756464,6.235119,0.731242,0
2015-09-30,sz.000166,8.5500000000,8.8000000000,8.5300000000,8.5800000000,8.5700000000,34222532,296085024.0000,1,1.051487,1,0.116700,13.882664,2.759680,6.242394,0.732095,0
2015-10-08,sz.000166,9.0000000000,9.0900000000,8.8600000000,8.9000000000,8.5800000000,51622094,461131792.0000,1,1.586088,1,3.729600,14.400432,2.862605,6.475211,0.759399,0
2015-10-09,sz.000166,8.9000000000,9.1700000000,8.8600000000,9.0800000000,8.9000000000,59223817,534281232.0000,1,1.819651,1,2.022500,14.691677,2.920500,6.606170,0.774758,0
2015-10-12,sz.000166,9.1000000000,9.6800000000,9.0400000000,9.5000000000,9.0800000000,116341857,1094859408.0000,1,3.574602,1,4.625600,15.371248,3.055590,6.911742,0.810595,0
2015-10-13,sz.000166,9.2800000000,9.4600000000,9.2500000000,9.4100000000,9.5000000000,64122970,601723440.0000,1,1.970177,1,-0.947400,15.225626,3.026642,6.846262,0.802915,0
2015-10-14,sz.000166,9.3700000000,9.5600000000,9.2800000000,9.3000000000,9.4100000000,71682805,674560080.0000,1,2.202453,1,-1.169000,15.047643,2.991262,6.766232,0.793530,0
2015-10-15,sz.000166,9.3000000000,9.5300000000,9.2600000000,9.5100000000,9.3000000000,74685009,703605984.0000,1,2.294696,1,2.258100,16.499917,3.058806,6.582580,0.811448,0
2015-10-16,sz.000166,9.5900000000,9.7800000000,9.5300000000,9.6800000000,9.5100000000,112116188,1084054528.0000,1,3.444768,1,1.787600,16.794868,3.113485,6.700250,0.825953,0
2015-10-19,sz.000166,9.7000000000,10.1500000000,9.6700000000,9.8500000000,9.6800000000,126282423,1253113072.0000,1,3.880025,1,1.756200,17.089819,3.168164,6.817920,0.840459,0
2015-10-20,sz.000166,9.8800000000,9.9000000000,9.6300000000,9.8800000000,9.8500000000,75672076,740136736.0000,1,2.325023,1,0.304600,17.141870,3.177813,6.838685,0.843019,0
2015-10-21,sz.000166,9.8700000000,9.9000000000,9.1600000000,9.1900000000,9.8800000000,100523520,964756368.0000,1,3.088583,1,-6.983800,15.944715,2.955881,6.361084,0.784144,0
2015-10-22,sz.000166,9.1600000000,9.3800000000,9.0900000000,9.3700000000,9.1900000000,67485134,624915296.0000,1,2.073480,1,1.958700,16.257016,3.013776,6.485676,0.799502,0
2015-10-23,sz.000166,9.4200000000,9.5500000000,9.2900000000,9.5300000000,9.3700000000,70937396,668194528.0000,1,2.179550,1,1.707600,16.534617,3.065239,6.596424,0.813155,0
2015-10-26,sz.000166,9.7800000000,9.9800000000,9.6000000000,9.7100000000,9.5300000000,99885346,978689280.0000,1,3.068976,1,1.888800,16.846918,3.123134,6.721015,0.828513,0
2015-10-27,sz.000166,9.6700000000,9.6700000000,9.2900000000,9.5900000000,9.7100000000,61753112,585879392.0000,1,1.897363,1,-1.235800,16.638718,3.084537,6.637954,0.818274,0
2015-10-28,sz.000166,9.6300000000,9.8500000000,9.5000000000,9.5500000000,9.5900000000,71884407,696455856.0000,1,2.208647,1,-0.417100,16.569317,3.055199,6.610267,1.413167,0
2015-10-29,sz.000166,9.6000000000,9.6800000000,9.4800000000,9.5700000000,9.5500000000,43908586,420619920.0000,1,1.349091,1,0.209400,16.604017,3.061598,6.624111,1.416127,0
2015-10-30,sz.000166,9.5600000000,9.9700000000,9.4000000000,9.7200000000,9.5700000000,96786612,942215472.0000,1,2.973767,1,1.567400,16.864269,3.109585,6.727937,1.438323,0
2015-11-02,sz.000166,9.5500000000,9.7000000000,9.4100000000,9.4200000000,9.7200000000,62404767,595475152.0000,1,1.917385,1,-3.086400,16.343766,3.013610,6.520285,1.393930,0
2015-11-03,sz.000166,9.4300000000,9.5500000000,9.3400000000,9.4100000000,9.4200000000,46181535,436483552.0000,1,1.418927,1,-0.106200,16.326416,3.010411,6.513363,1.392451,0
2015-11-04,sz.000166,9.4300000000,10.3500000000,9.4200000000,10.3500000000,9.4100000000,217622979,2184960528.0000,1,6.686462,1,9.989400,17.957323,3.311132,7.164007,1.531548,0
2015-11-05,sz.000166,10.5900000000,11.3900000000,10.4000000000,11.0500000000,10.3500000000,390909680,4345833472.0000,1,12.010693,1,6.763300,19.171828,3.535073,7.648529,1.635131,0
2015-11-06,sz.000166,10.9000000000,12.1500000000,10.7000000000,11.9700000000,11.0500000000,351431456,4017115264.0000,1,10.797725,1,8.325800,20.768034,3.829396,8.285330,1.771268,0
2015-11-09,sz.000166,12.0500000000,12.6700000000,11.6000000000,11.6400000000,11.9700000000,353020208,4281006784.0000,1,10.846540,1,-2.756900,20.195482,3.723824,8.056912,1.722436,0
2015-11-10,sz.000166,11.4800000000,12.3800000000,11.3600000000,11.8100000000,11.6400000000,219538110,2610156896.0000,1,6.745305,1,1.460500,20.490433,3.778210,8.174582,1.747592,0
2015-11-11,sz.000166,11.6000000000,12.1500000000,11.5000000000,11.9000000000,11.8100000000,156957779,1840171344.0000,1,4.822525,1,0.762100,20.646584,3.807002,8.236878,1.760910,0
2015-11-12,sz.000166,11.9400000000,11.9900000000,11.5000000000,11.6200000000,11.9000000000,117430039,1380616272.0000,1,3.608036,1,-2.352900,20.160782,3.717426,8.043069,1.719477,0
2015-11-13,sz.000166,11.4500000000,11.9300000000,11.3700000000,11.6600000000,11.6200000000,138529454,1620841680.0000,1,4.256315,1,0.344200,20.230182,3.730222,8.070756,1.725396,0
2015-11-16,sz.000166,11.3700000000,11.5900000000,11.3100000000,11.5800000000,11.6600000000,76795292,881679712.0000,1,2.359534,1,-0.686100,20.091382,3.704629,8.015382,1.713558,0
2015-11-17,sz.000166,11.7300000000,12.3800000000,11.6600000000,11.7900000000,11.5800000000,199331727,2402734432.0000,1,6.124464,1,1.813500,20.455733,3.771811,8.160738,1.744633,0
2015-11-18,sz.000166,11.7000000000,11.9900000000,11.3000000000,11.3900000000,11.7900000000,113604742,1323841504.0000,1,3.490504,1,-3.392700,19.761730,3.643845,7.883869,1.685442,0
2015-11-19,sz.000166,11.3900000000,11.5300000000,11.3000000000,11.5200000000,11.3900000000,65206949,743431184.0000,1,2.003482,1,1.141400,19.987281,3.685434,7.973851,1.704679,0
2015-11-20,sz.000166,11.5000000000,11.5300000000,11.3100000000,11.3800000000,11.5200000000,64608030,736467888.0000,1,1.985081,1,-1.215300,19.744380,3.640646,7.876947,1.683963,0
2015-11-23,sz.000166,11.4100000000,11.6800000000,11.3600000000,11.4100000000,11.3800000000,66496270,765445168.0000,1,2.043097,1,0.263600,19.796430,3.650243,7.897712,1.688402,0
2015-11-24,sz.000166,11.4100000000,11.7600000000,11.3200000000,11.6600000000,11.4100000000,76606903,884829328.0000,1,2.353746,1,2.191100,20.230182,3.730222,8.070756,1.725396,0
2015-11-25,sz.000166,11.5300000000,11.7300000000,11.5200000000,11.6500000000,11.6600000000,76421873,888793376.0000,1,2.348061,1,-0.085800,20.212832,3.727023,8.063834,1.723916,0
2015-11-26,sz.000166,11.7000000000,11.9800000000,11.6300000000,11.6400000000,11.6500000000,95369483,1125028832.0000,1,2.930226,1,-0.085800,20.195482,3.723824,8.056912,1.722436,0
2015-11-27,sz.000166,11.4100000000,11.5000000000,10.4800000000,10.4800000000,11.6400000000,111738768,1223894736.0000,1,3.433172,1,-9.965600,18.182874,3.352721,7.253990,1.550784,0
2015-11-30,sz.000166,10.4000000000,10.5500000000,9.9100000000,10.4100000000,10.4800000000,89450962,918154032.0000,1,2.748379,1,-0.667900,18.061423,3.330327,7.205537,1.540426,0
2015-12-01,sz.000166,10.4000000000,10.4900000000,10.2600000000,10.3200000000,10.4100000000,50199305,521130080.0000,1,1.542373,1,-0.864600,17.905273,3.301535,7.143242,1.527108,0
2015-12-02,sz.000166,10.3800000000,10.9000000000,10.3000000000,10.9000000000,10.3200000000,82057398,870625152.0000,1,2.521212,1,5.620200,18.911577,3.487086,7.544703,1.612934,0
2015-12-03,sz.000166,10.8000000000,11.0500000000,10.6500000000,10.8700000000,10.9000000000,66246802,720120560.0000,1,2.035432,1,-0.275200,18.859527,3.477489,7.523938,1.608495,0
2015-12-04,sz.000166,10.8000000000,10.8000000000,10.4900000000,10.5400000000,10.8700000000,58441215,620274912.0000,1,1.795605,1,-3.035900,18.286974,3.371916,7.295520,1.559663,0
2015-12-07,sz.000166,10.5200000000,10.7300000000,10.3200000000,10.6500000000,10.5400000000,48080608,506713872.0000,1,1.477276,1,1.043600,18.477825,3.407107,7.371659,1.575940,0
2015-12-08,sz.000166,10.5600000000,10.7500000000,10.3800000000,10.4100000000,10.6500000000,41161258,434261184.0000,1,1.264679,1,-2.253500,18.061423,3.330327,7.205537,1.540426,0
2015-12-09,sz.000166,10.3700000000,10.5500000000,10.1900000000,10.3800000000,10.4100000000,40831527,424037728.0000,1,1.254548,1,-0.288200,18.009373,3.320730,7.184772,1.535987,0
2015-12-10,sz.000166,10.4300000000,10.8600000000,10.3900000000,10.4500000000,10.3800000000,60401177,642778896.0000,1,1.855825,1,0.674400,18.130824,3.343124,7.233224,1.546345,0
2015-12-11,sz.000166,10.3400000000,10.6800000000,10.1600000000,10.4500000000,10.4500000000,53043816,551520320.0000,1,1.629770,1,0.000000,18.130824,3.343124,7.233224,1.546345,0
2015-12-14,sz.000166,10.3000000000,11.2500000000,10.2100000000,11.2500000000,10.4500000000,110470136,1194787136.0000,1,3.394193,1,7.655500,19.518829,3.599057,7.786964,1.664726,0
2015-12-15,sz.000166,11.1400000000,11.1800000000,10.8000000000,10.8200000000,11.2500000000,80605762,883469232.0000,1,2.476611,1,-3.822200,18.772776,3.461493,7.489329,1.601096,0
2015-12-16,sz.000166,10.9400000000,11.1000000000,10.8200000000,10.8300000000,10.8200000000,58037300,635509312.0000,1,1.783195,1,0.092400,18.790126,3.464692,7.496251,1.602576,0
2015-12-17,sz.000166,10.9600000000,11.1900000000,10.9000000000,11.0200000000,10.8300000000,73047521,805967296.0000,1,2.244384,1,1.754400,19.119778,3.525476,7.627764,1.630691,0
2015-12-18,sz.000166,11.0200000000,11.1000000000,10.8300000000,10.8900000000,11.0200000000,58337983,638715728.0000,1,1.792434,1,-1.179700,18.894227,3.483887,7.537781,1.611454,0
2015-12-21,sz.000166,10.8600000000,11.2700000000,10.8100000000,11.1100000000,10.8900000000,78841617,875742528.0000,1,2.422407,1,2.020200,19.275928,3.554268,7.690060,1.644009,0
2015-12-22,sz.000166,11.1500000000,11.3300000000,11.0700000000,11.2600000000,11.1100000000,72245090,810932224.0000,1,2.219729,1,1.350100,19.536179,3.602256,7.793886,1.666205,0
2015-12-23,sz.000166,11.3500000000,11.8500000000,11.2100000000,11.4600000000,11.2600000000,144944492,1671815168.0000,1,4.453417,1,1.776200,19.883181,3.666239,7.932321,1.695801,0
2015-12-24,sz.000166,11.3000000000,11.4600000000,10.8700000000,11.0400000000,11.4600000000,78810910,878646688.0000,1,2.421464,1,-3.664900,19.154478,3.531874,7.641607,1.633651,0
2015-12-25,sz.000166,11.0600000000,11.2000000000,10.9700000000,11.1000000000,11.0400000000,39456177,437244176.0000,1,1.212290,1,0.543500,19.258578,3.551069,7.683138,1.642529,0
2015-12-28,sz.000166,11.1900000000,11.2900000000,10.8500000000,10.8500000000,11.1000000000,63551679,704525776.0000,1,1.952624,1,-2.252300,18.824826,3.471090,7.510094,1.605535,0
2015-12-29,sz.000166,10.8100000000,11.0300000000,10.8100000000,10.9800000000,10.8500000000,34984699,382328832.0000,1,1.074904,1,1.198100,19.050377,3.512679,7.600077,1.624772,0
2015-12-30,sz.000166,10.9600000000,11.0800000000,10.8500000000,10.9900000000,10.9800000000,41048446,449168352.0000,1,1.261213,1,0.091100,19.067727,3.515879,7.606999,1.626252,0
2015-12-31,sz.000166,11.0100000000,11.0500000000,10.6800000000,10.7100000000,10.9900000000,55398446,601712496.0000,1,1.689880,1,-2.547800,18.581925,3.426302,7.413190,1.584819,0
2016-01-04,sz.000166,10.7000000000,10.7700000000,9.6700000000,9.6900000000,10.7100000000,47996670,493005504.0000,1,1.464096,1,-9.523800,16.812218,3.099988,6.707172,1.433884,0
2016-01-05,sz.000166,9.3700000000,9.9600000000,9.1200000000,9.6700000000,9.6900000000,65383186,629107216.0000,1,1.994456,1,-0.206400,16.777518,3.093589,6.693328,1.430924,0
2016-01-06,sz.000166,9.7000000000,9.9400000000,9.5800000000,9.8700000000,9.6700000000,51530501,503592624.0000,1,1.571892,1,2.068300,17.124520,3.157572,6.831763,1.460519,0
2016-01-07,sz.000166,9.7100000000,9.7200000000,8.9500000000,9.0000000000,9.8700000000,13974828,131061565.0000,1,0.426290,1,-8.814600,15.615063,2.879245,6.229571,1.331781,0
2016-01-08,sz.000166,9.3300000000,9.5900000000,8.8000000000,9.2100000000,9.0000000000,75215210,697565968.0000,1,2.294373,1,2.333300,15.979415,2.946428,6.374928,1.362855,0
2016-01-11,sz.000166,9.0300000000,9.1900000000,8.5800000000,8.6300000000,9.2100000000,59536805,532233840.0000,1,1.816117,1,-6.297500,14.973111,2.760876,5.973467,1.277030,0
2016-01-12,sz.000166,8.8000000000,9.0300000000,8.7000000000,8.8100000000,8.6300000000,48169177,426669424.0000,1,1.469358,1,2.085800,10.421953,2.818461,4.313880,1.303665,0
2016-01-13,sz.000166,8.9400000000,8.9800000000,8.6700000000,8.7000000000,8.8100000000,45350392,401830928.0000,1,1.383373,1,-1.248600,10.291827,2.783271,4.260018,1.287388,0
2016-01-14,sz.000166,8.4700000000,8.9400000000,8.4200000000,8.9300000000,8.7000000000,44173692,388037552.0000,1,1.347479,1,2.643700,10.563910,2.856851,4.372639,1.321422,0
2016-01-15,sz.000166,8.9200000000,8.9200000000,8.6000000000,8.7100000000,8.9300000000,41283722,362508784.0000,1,1.259323,1,-2.463600,10.303657,2.786470,4.264914,1.288868,0
2016-01-18,sz.000166,8.5600000000,8.9100000000,8.5300000000,8.8100000000,8.7100000000,32974569,289933424.0000,1,1.005860,1,1.148100,10.421953,2.818461,4.313880,1.303665,0
2016-01-19,sz.000166,8.8500000000,9.1600000000,8.7700000000,9.1000000000,8.8100000000,49097622,441846304.0000,1,1.497679,1,3.291700,10.765014,2.911237,4.455881,1.346578,0
2016-01-20,sz.000166,9.0500000000,9.1400000000,8.9100000000,8.9600000000,9.1000000000,38306331,345395792.0000,1,1.168500,1,-1.538500,10.599399,2.866449,4.387329,1.325862,0
2016-01-21,sz.000166,8.8400000000,9.0700000000,8.6400000000,8.6400000000,8.9600000000,37783297,334717152.0000,1,1.152546,1,-3.571400,10.220849,2.764076,4.230638,1.278509,0
2016-01-22,sz.000166,8.7800000000,8.8100000000,8.5600000000,8.7400000000,8.6400000000,26218747,228102244.0000,1,0.799779,1,1.157400,10.339146,2.796067,4.279604,1.293307,0
2016-01-25,sz.000166,8.7900000000,8.8400000000,8.6700000000,8.7000000000,8.7400000000,28370868,248439922.0000,1,0.865428,1,-0.457700,10.291827,2.783271,4.260018,1.287388,0
2016-01-26,sz.000166,8.5000000000,8.5800000000,7.9900000000,8.0300000000,8.7000000000,53037657,441998464.0000,1,1.014053,1,-7.701200,9.499238,2.568927,3.931947,1.188244,0
2016-01-27,sz.000166,8.1100000000,8.1600000000,7.6700000000,7.8900000000,8.0300000000,44775849,355348432.0000,1,0.856091,1,-1.743500,9.333622,2.524138,3.863395,1.167528,0
2016-01-28,sz.000166,7.8200000000,8.0900000000,7.7100000000,7.7500000000,7.8900000000,33201597,262503250.0000,1,0.634798,1,-1.774400,9.168007,2.479350,3.794843,1.146811,0
2016-01-29,sz.000166,7.8200000000,8.1800000000,7.7700000000,8.1200000000,7.7500000000,47030430,379018848.0000,1,0.899198,1,4.774200,9.605705,2.597719,3.976017,1.201562,0
2016-02-01,sz.000166,8.1000000000,8.1000000000,7.7900000000,7.9200000000,8.1200000000,31132590,248058134.0000,1,0.595239,1,-2.463100,9.369111,2.533736,3.878085,1.171967,0
2016-02-02,sz.000166,7.9200000000,8.1900000000,7.9000000000,8.1000000000,7.9200000000,35102628,284002320.0000,1,0.671144,1,2.272700,9.582046,2.591321,3.966223,1.198603,0
2016-02-03,sz.000166,8.0300000000,8.0900000000,7.9100000000,8.0700000000,8.1000000000,23775348,190199517.0000,1,0.454572,1,-0.370400,9.546557,2.581723,3.951534,1.194163,0
2016-02-04,sz.000166,8.1000000000,8.2300000000,8.1000000000,8.1700000000,8.0700000000,34314593,280302688.0000,1,0.656077,1,1.239200,9.664854,2.613715,4.000499,1.208961,0
2016-02-05,sz.000166,8.1400000000,8.1400000000,8.0100000000,8.0200000000,8.1700000000,26873574,216892537.0000,1,0.513809,1,-1.836000,9.487408,2.565728,3.927051,1.186764,0
